"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x499ad06d06c8ca22315b0656b0cf3ae36fec597299019490a3a88b6b6684bae2","31032988","1692579741","2023-08-21 01:02:21","0x8d82ec944633751d1c226a28a82fd28e2b0a20fe","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","16.26629868889301528","$2.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7bd812d7b09fd6fc369fd825567bf3f186ccb32654e1921944f534f7e6f2caba","31033818","1692582256","2023-08-21 01:44:16","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe7482ae8871088b1fd06d1e472fa353258264467","36.821060981128206084","$5.26","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe85e15d5eb54d672d54c4d5d33b54686062bee5522def5a05e4d100095a1522e","31033851","1692582355","2023-08-21 01:45:55","0xeece30677474ff4350c721702e2d2fec1aa01103","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,028.9238132942249537","$146.88","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xebbeb3b76144017262619e22da73c4626e6a9047ab8207cfd11293947b6a4220","31033861","1692582385","2023-08-21 01:46:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x73472dd3799e85ae0389fd87f2482780800591bb","13.661889151978342752","$1.95","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xebbeb3b76144017262619e22da73c4626e6a9047ab8207cfd11293947b6a4220","31033861","1692582385","2023-08-21 01:46:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x73472dd3799e85ae0389fd87f2482780800591bb","446.61","$63.75","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3e0a2d7b5b4500ace34f3fb2c6622c4bea3bfd2fe5c1428a42008e7aaae14070","31033897","1692582493","2023-08-21 01:48:13","0xe7482ae8871088b1fd06d1e472fa353258264467","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","36","$5.14","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x946b1a64b30ac9ff209feb5806673e0e2e5fab6f0d74a066c4466291921b71ee","31033912","1692582538","2023-08-21 01:48:58","0x73472dd3799e85ae0389fd87f2482780800591bb","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","461.271889151978342752","$65.85","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x074058cea3f3a335f2ed61b71a2a02a4f0d5e4ed2c7023d1b862a037ba10ae21","31034508","1692584326","2023-08-21 02:18:46","0x26efaea0743063da53056c6ad31982ec131a3334","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,074.50589152732651119","$153.39","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x95080ecb1ecd7f84f6f3bb3d29201bb9797cc31fa437069e45a0733076e32b32","31035128","1692586186","2023-08-21 02:49:46","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x05bb92d08efce27b285d7bd01817cb4eff2f9bc2","46.866992193004172021","$6.69","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x68e001fd16f9a0c5c177ccdecb62834da6f8f5f69e5e7e7de8bd8fe1ed7dc1a0","31035134","1692586204","2023-08-21 02:50:04","0x05bb92d08efce27b285d7bd01817cb4eff2f9bc2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","46.866992193004172021","$6.69","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xac02dd278343c03b91ec65ff0019646b3ecc1f01cc411ffcb22521ddf2fe96f0","31035138","1692586216","2023-08-21 02:50:16","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x34c75615d07112e7047962a3192998a62746e55c","62.198209380824881418","$8.88","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa6d1b6b2c1deb345f7823cd2ea488da238884c8a88d0991b61ffd4bd4a883219","31035194","1692586384","2023-08-21 02:53:04","0x34c75615d07112e7047962a3192998a62746e55c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","62.198209380824881418","$8.88","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x78292c25ee89cb9328bdf0a79b92a5462110f0ae067bf9460c449699759bf650","31035441","1692587125","2023-08-21 03:05:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3f9c3a8fe1e0e2ea12dc73795df6c886fa5cdcbc","60.16062096477925505","$8.59","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2961f88cd245f760c3b1e9542aa8c246f4a5ce2c895c9fd26fb88cab43e5b82e","31035471","1692587217","2023-08-21 03:06:57","0x55282b8258d463e4035cb6162d5f043a7b2f3a54","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","392.93785","$56.09","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd0a45df55ce89d62024a4ec5037cb8a9d7aa80192f4f00e859a787f2cd06fe17","31035522","1692587371","2023-08-21 03:09:31","0x3f9c3a8fe1e0e2ea12dc73795df6c886fa5cdcbc","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","250","$35.69","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x20410bfff4804eff307344e9287552adc023e7c89d16d8a7a72b25bb21ef282c","31039302","1692599064","2023-08-21 06:24:24","0xbae6a500c73ba5688071a426a4edace25d0818c4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","125","$17.84","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa7693f20b50eaca4910fa4694d7266408cc850d5fad55541d2a721b5bc205858","31039766","1692600484","2023-08-21 06:48:04","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","796.165665441902904632","$113.65","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf8de100da0949cdf468c7120d3ac18223ac75d9eda2ef58382075b7a69891f44","31039845","1692600721","2023-08-21 06:52:01","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","19.284968550853321674","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xa140993b98b6264018c1dd333a8ba2c4dc6d9c5662717a2d6b9bbfb485868696","31040843","1692603731","2023-08-21 07:42:11","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdf593b56b3ca64af97d4cf8c75de95597cc8f1e2","30.284562744561055584","$4.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa140993b98b6264018c1dd333a8ba2c4dc6d9c5662717a2d6b9bbfb485868696","31040843","1692603731","2023-08-21 07:42:11","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdf593b56b3ca64af97d4cf8c75de95597cc8f1e2","1,089.660012966894334211","$155.55","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xec5747bd741abc90334053132480693de31f7ddca6e7f0b66e4fd7c1445f69da","31042167","1692607763","2023-08-21 08:49:23","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x09c624e0a1f2dd21b131cb1dfb82c882e6cf632f","105.503979330033492349","$15.06","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1850026b14f10786f53e3f755cb4aa319b761f7c68d45afba6fc94393d49c032","31042973","1692610259","2023-08-21 09:30:59","0xb8ec665ca602c146459f1b7cf1b7081b8f2452f5","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","432.115722413504268776","$61.68","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9b44c2a52dd18b77291350e96e89fe068814756a2f44a40dcf2c8b6c53b091f6","31043403","1692611567","2023-08-21 09:52:47","0x09c624e0a1f2dd21b131cb1dfb82c882e6cf632f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","105.503979330033492349","$15.06","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0cd11d36b5b3a9b27feb8591ec089528a634c16b7f4cfdd48912b18082d387d7","31043566","1692612059","2023-08-21 10:00:59","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xeb6800486cb5fff0283508991f21e4f536386071","70.548229120876091456","$10.07","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdeea61c6e597a89790a9b3b81b1238abfa96e39b5dc324680a45e8ed7702ac6b","31043601","1692612164","2023-08-21 10:02:44","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xeb6800486cb5fff0283508991f21e4f536386071","5,000","$713.75","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xecd7cb2c452e1fbf74502f330880e24438be1c122b2ec560fb398797416fd08b","31044086","1692613620","2023-08-21 10:27:00","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3b19c31a2ed95ce0a6502266c9a340e297593036","101.544790300355016151","$14.50","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe09797fb5b945c74beb208e6b21349f3f9b2a07b025928189a2b5e5129ea5e52","31044090","1692613632","2023-08-21 10:27:12","0x3b19c31a2ed95ce0a6502266c9a340e297593036","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","101.544790300355016151","$14.50","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4db2e1230187048b8aec3e50326822b6370444c67c9ff45c3c15a4e2d8406192","31044353","1692614421","2023-08-21 10:40:21","0x74eec864382d4e5841ff3d5390f3523a10ce98c0","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","676.469802803336537725","$96.57","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd92a3bc5cd219fa7380efe9ca070f5c42df65826a6177760e03b1a17afc86e4f","31044457","1692614733","2023-08-21 10:45:33","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x578fa958716c0e0783e1d4b533f2eeec766fd84b","148.381244754247364752","$21.18","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6bfc87a1e4572b5a355f0d080941530ffb1809a854f38bbde06709e416942261","31044537","1692614973","2023-08-21 10:49:33","0x578fa958716c0e0783e1d4b533f2eeec766fd84b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3.597137900285451771","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x352eba7adf5b4f7fbd0abca38522edef2a0c66ee253d03828c0d7b40e71c29f3","31045868","1692618997","2023-08-21 11:56:37","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x15c3fc78cd0e57851a2f5318e64e074b53b187c0","25.793264618441410554","$3.68","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x71d4fada4a6d586e9f26fdc79ed5296f93dbab8af627097eb0b0ba41d63a00fc","31045886","1692619051","2023-08-21 11:57:31","0x15c3fc78cd0e57851a2f5318e64e074b53b187c0","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","26.379934618441410554","$3.77","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf3f90fa355c9f0bad20415744c2f318b0bdf5a46e1af07f9aa707f6650a578e4","31046057","1692619573","2023-08-21 12:06:13","0x7a036594b1909bbb96593a05a377f66f5eeb7430","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","8,458.50466","$1,207.45","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x23b908bc0e08467b2a7242021ea661ced4b7cf7b1f4d7a0c40b570e511447126","31046579","1692621139","2023-08-21 12:32:19","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xa2dcb52f5cf34a84a2ebfb7d937f7051ae4c697b","886.919556721574190734","$126.61","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x23b908bc0e08467b2a7242021ea661ced4b7cf7b1f4d7a0c40b570e511447126","31046579","1692621139","2023-08-21 12:32:19","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xa2dcb52f5cf34a84a2ebfb7d937f7051ae4c697b","30,773.7075","$4,392.93","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x49efe3cec642e8b304e52b96d79414c05e561b08eac23f1c8b7682363f506f5d","31046789","1692621769","2023-08-21 12:42:49","0x7be7992b9f2de4bf3860f0efd179614b02427a4a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","13,745.93785","$1,962.22","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9ca59567d2c99a02a5d41675ac0be2383a666a82653cfca465a1ab82fc8b681a","31047067","1692622606","2023-08-21 12:56:46","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd78510717ff2442ece5d5bbbf4ae19575d41935b","6.515269913397254426","$0.93","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x03bcac897da148fa0be0e5e7003fb78cb8dead6d51b97b8cab02c9bc2a82a1b0","31047091","1692622681","2023-08-21 12:58:01","0xd78510717ff2442ece5d5bbbf4ae19575d41935b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","6.515269913397254426","$0.93","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xafe49630c27d11aaf585470f10582dab81194a16167573e8b57ef8329335180b","31047302","1692623320","2023-08-21 13:08:40","0x15c3fc78cd0e57851a2f5318e64e074b53b187c0","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","68.251608780340874961","$9.74","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3274f72634feacac690741b74ef382e56fd20a64f222c4479c8cd8fba6ff87dc","31048296","1692626314","2023-08-21 13:58:34","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x642724f1aed99a0c1244baf38f54c58fa29429b5","194.898262465484368933","$27.82","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3274f72634feacac690741b74ef382e56fd20a64f222c4479c8cd8fba6ff87dc","31048296","1692626314","2023-08-21 13:58:34","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x642724f1aed99a0c1244baf38f54c58fa29429b5","7,197.6","$1,027.45","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x49180307a63002c952d2f60b143f4a15dc8ac753b9df6b13b4b8dc5898dc1cf6","31048302","1692626332","2023-08-21 13:58:52","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfb8f3d2e51f5a454086fe8dce6ba79a4d3092860","12.620262476829492204","$1.80","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x49180307a63002c952d2f60b143f4a15dc8ac753b9df6b13b4b8dc5898dc1cf6","31048302","1692626332","2023-08-21 13:58:52","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfb8f3d2e51f5a454086fe8dce6ba79a4d3092860","5,013.01432","$715.60","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9997b71d8bcbd6411b11e21dc335abe92ba6f77ebb9f388fdc7e74d55ed589f0","31048328","1692626410","2023-08-21 14:00:10","0xfb8f3d2e51f5a454086fe8dce6ba79a4d3092860","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4,025","$574.57","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x316f5efdd7740027d7cd020f9d9cc4ae0755b32b15d41ab027980f5c820efca6","31048390","1692626596","2023-08-21 14:03:16","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x1d3800486fa97de58fecdd6be0b2d0b4d6bac3c1","629.134628326064703695","$89.81","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa3ce2a5dbe1dea412d1133487416cd97bc7f21501d21209b34f8065e92c2aa68","31048831","1692627923","2023-08-21 14:25:23","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf762d852e7e308ebcee279335800be3911755c36","9.656136513602353192","$1.38","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdff7d854d97f4941405e6c12b2e8b800922c05e99ba9f9c8941e18d65381a815","31048837","1692627942","2023-08-21 14:25:42","0xf762d852e7e308ebcee279335800be3911755c36","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","9.656136513602353192","$1.38","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6bb96a0b337795f5b55ff33722c14b7c04f6808f2e8b8309e3cde1de641f9024","31049398","1692629631","2023-08-21 14:53:51","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","26.956000075078082517","$3.85","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5549d5947a4aa4d336496fa9ef3179c04976176a8f4b0515e3fbcb0b68917d6c","31049426","1692629716","2023-08-21 14:55:16","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","7.253802240714562039","$1.04","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1784dd1bacb0788c73dfa9d3a52dc2b8531595c4102b533d98868a1420ef9812","31049436","1692629746","2023-08-21 14:55:46","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x400ba8f965aca87d01f4e7b55e0291c01dc68b51","17.560715634052044974","$2.51","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa16a5050f92769213155d128e156e5ff1e0a81536466387433529988ad851fc9","31049437","1692629749","2023-08-21 14:55:49","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","34.209802315792644556","$4.88","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x201c54bbffac62a9629efd85fa996a80fe8fb248971f83b96714c9ee491e80b1","31049584","1692630192","2023-08-21 15:03:12","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x9dbf940cfa47166ce2850674935b7e54f22f3cb2","103.645578299218713277","$14.80","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xfa08219488273859dde05aaeb663203bf65b5db28472fd0b89a521ac41676e69","31049589","1692630207","2023-08-21 15:03:27","0x9dbf940cfa47166ce2850674935b7e54f22f3cb2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","103.645578299218713277","$14.80","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5804fa0597734635213ae88308aa19ef0fd8d36de6810f1807eff17e34c5dd8b","31049609","1692630267","2023-08-21 15:04:27","0x400ba8f965aca87d01f4e7b55e0291c01dc68b51","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0.427317558102527166","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x61611b9ebb6463b9620f44827af22aaedc0f2ca2ff5a76726d0308451f6487c7","31049983","1692631391","2023-08-21 15:23:11","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd100ff412997f6fbdf640f5a60bfbda37ef96ce4","303.561006643882024803","$43.33","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x61611b9ebb6463b9620f44827af22aaedc0f2ca2ff5a76726d0308451f6487c7","31049983","1692631391","2023-08-21 15:23:11","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd100ff412997f6fbdf640f5a60bfbda37ef96ce4","14,993.152664603091002477","$2,140.26","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9fc1a74086ff9ac774654fdbc7d346a0584f6fb7f77ceac189cd4f375d68e12a","31049992","1692631418","2023-08-21 15:23:38","0xc54299cad76c6922f2ede781fdd7c80a65c753a6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","706.984558065952386265","$100.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4a896cd6db3c2f31c76e2c2fcac8477583bd082ae5e88dd0189ae5c6ef5e3d61","31050633","1692633348","2023-08-21 15:55:48","0xd100ff412997f6fbdf640f5a60bfbda37ef96ce4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","12,331.902363717571870809","$1,760.37","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4665f92379f05bf805c6cfd1a3bbc29bf2deecaa981ccdee6d8709ca24df979f","31050819","1692633911","2023-08-21 16:05:11","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc2011552765215dd3752a93a4a22170346e14094","207.105117866235655092","$29.56","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x39775f305a8b05aae6b5426db4c24eca91a1671cf342e2d244891161266fef22","31050859","1692634031","2023-08-21 16:07:11","0xc2011552765215dd3752a93a4a22170346e14094","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","207.105117866235655092","$29.56","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x56cf4ee6b24f455cf81e2a6ada97e96bf4d507d78ac9439f2fc42fc6321a0b48","31050956","1692634322","2023-08-21 16:12:02","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdb71c4083caa7c318d4ba28a5008b5dfa0cc7a07","32.26769728906879249","$4.61","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdf8a96e13e00c691af8d799d34a89bebdf7065f1b4207788994dc8e733045cf3","31051261","1692635237","2023-08-21 16:27:17","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfe8023683b2f1b7cd1dd404c0fb5ac34310b0e42","11.046337772683063842","$1.58","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdf8a96e13e00c691af8d799d34a89bebdf7065f1b4207788994dc8e733045cf3","31051261","1692635237","2023-08-21 16:27:17","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfe8023683b2f1b7cd1dd404c0fb5ac34310b0e42","3,110.000000000000000467","$443.95","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf12eeaeb4d725feb236225ed238278b8ec91d3330d043cbbaf13f1a5bce147d4","31051274","1692635276","2023-08-21 16:27:56","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdb71c4083caa7c318d4ba28a5008b5dfa0cc7a07","0.016377955417280716","$0.00","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf12eeaeb4d725feb236225ed238278b8ec91d3330d043cbbaf13f1a5bce147d4","31051274","1692635276","2023-08-21 16:27:56","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdb71c4083caa7c318d4ba28a5008b5dfa0cc7a07","1,250.162076798301568664","$178.46","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x37963460fba8fd03059d07874de5de2f1c841cf258ddc9d70b2e63b5419f1ec6","31051353","1692635513","2023-08-21 16:31:53","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xce9f4dd2f29640550859c9b9c58014940e293047","0.4231202437660609","$0.06","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0eaff7ca221c3c2edafd8d9b6f9661f170154ed7c6d938bca9a17c693b0bbecb","31051358","1692635528","2023-08-21 16:32:08","0xce9f4dd2f29640550859c9b9c58014940e293047","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0.4231202437660609","$0.06","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x00ca3c6eb04ab329b09441604f6e828bb59ac5763db0002962a55e5b224057b0","31051375","1692635579","2023-08-21 16:32:59","0xfe8023683b2f1b7cd1dd404c0fb5ac34310b0e42","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","16.798530817851906699","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x38e07e432e7b3e2ded50045ee26943c2daad562e64b80c02cbbfa7bb766e65a7","31051409","1692635681","2023-08-21 16:34:41","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc54299cad76c6922f2ede781fdd7c80a65c753a6","12.280870377788921433","$1.75","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3e79859b9bc43a0a6935fee39804af56b4602c9fc86fcf786beca2c4ae15fb4f","31051416","1692635702","2023-08-21 16:35:02","0xc54299cad76c6922f2ede781fdd7c80a65c753a6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,117.793740803530507097","$159.56","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5c8d1dd95c6aa983f5661bef93adfd47b52d83ff07cf2b58f9f2b9f499157b55","31051478","1692635888","2023-08-21 16:38:08","0xfe8023683b2f1b7cd1dd404c0fb5ac34310b0e42","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","29.706455988072344485","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x56dc634a786af128336b3ae6d4ac07501c75e6504c006bbb1be2e5497783a41f","31052265","1692638250","2023-08-21 17:17:30","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc0f99398e3577416896f4086c3f0cd4cff7f006a","142.016353869407615244","$20.27","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2d08a6e8f9651808bddc0044184c0dfa4c8bda157e1a6f03b5d674a27e36925c","31052962","1692640346","2023-08-21 17:52:26","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x0bd0b724d8803685530fd6cecab24b4eb0814828","129.823386585360638245","$18.53","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
